"location" "type"
"UNITED STATES" "country"
"NEW ENGLAND" "region"
"CONNECTICUT" "state"
"MAINE" "state"
"MASSACHUSETTS" "state"
"NEW HAMPSHIRE" "state"
"RHODE ISLAND" "state"
"VERMONT" "state"
"MID. ATLANTIC" "region"
"NEW JERSEY" "state"
"NEW YORK" "state"
"NEW YORK CITY" "state"
"PENNSYLVANIA" "state"
"E.N. CENTRAL" "region"
"ILLINOIS" "state"
"INDIANA" "state"
"MICHIGAN" "state"
"OHIO" "state"
"WISCONSIN" "state"
"W.N. CENTRAL" "region"
"IOWA" "state"
"KANSAS" "state"
"MINNESOTA" "state"
"MISSOURI" "state"
"NEBRASKA" "state"
"NORTH DAKOTA" "state"
"SOUTH DAKOTA" "state"
"S. ATLANTIC" "region"
"DELAWARE" "state"
"DIST. OF COL." "state"
"FLORIDA" "state"
"GEORGIA" "state"
"MARYLAND" "state"
"NORTH CAROLINA" "state"
"SOUTH CAROLINA" "state"
"VIRGINIA" "state"
"WEST VIRGINIA" "state"
"E.S. CENTRAL" "region"
"ALABAMA" "state"
"KENTUCKY" "state"
"MISSISSIPPI" "state"
"TENNESSEE" "state"
"W.S. CENTRAL" "region"
"ARKANSAS" "state"
"LOUISIANA" "state"
"OKLAHOMA" "state"
"TEXAS" "state"
"MOUNTAIN" "region"
"ARIZONA" "state"
"COLORADO" "state"
"IDAHO" "state"
"MONTANA" "state"
"NEVADA" "state"
"NEW MEXICO" "state"
"UTAH" "state"
"WYOMING" "state"
"PACIFIC" "region"
"ALASKA" "state"
"CALIFORNIA" "state"
"HAWAII" "state"
"OREGON" "state"
"WASHINGTON" "state"
"AMER. SAMOA" "state"
"C.N.M.I." "region"
"GUAM" "state"
"PUERTO RICO" "state"
"VIRGIN ISL." "state"
