"location" "type" "region"
"UNITED STATES" "country" "NONE"
"NEW ENGLAND" "region" "NONE"
"CONNECTICUT" "state" "NEW ENGLAND"
"MAINE" "state" "NEW ENGLAND"
"MASSACHUSETTS" "state" "NEW ENGLAND"
"NEW HAMPSHIRE" "state" "NEW ENGLAND"
"RHODE ISLAND" "state" "NEW ENGLAND"
"VERMONT" "state" "NEW ENGLAND"
"MID. ATLANTIC" "region" "NONE"
"NEW JERSEY" "state" "MID. ATLANTIC"
"NEW YORK" "state" "MID. ATLANTIC"
"NEW YORK CITY" "state" "MID. ATLANTIC"
"PENNSYLVANIA" "state" "MID. ATLANTIC"
"E.N. CENTRAL" "region" "NONE"
"ILLINOIS" "state" "E.N. CENTRAL"
"INDIANA" "state" "E.N. CENTRAL"
"MICHIGAN" "state" "E.N. CENTRAL"
"OHIO" "state" "E.N. CENTRAL"
"WISCONSIN" "state" "E.N. CENTRAL"
"W.N. CENTRAL" "region" "NONE"
"IOWA" "state" "W.N. CENTRAL"
"KANSAS" "state" "W.N. CENTRAL"
"MINNESOTA" "state" "W.N. CENTRAL"
"MISSOURI" "state" "W.N. CENTRAL"
"NEBRASKA" "state" "W.N. CENTRAL"
"NORTH DAKOTA" "state" "W.N. CENTRAL"
"SOUTH DAKOTA" "state" "W.N. CENTRAL"
"S. ATLANTIC" "region" "NONE"
"DELAWARE" "state" "S. ATLANTIC"
"DIST. OF COL." "state" "S. ATLANTIC"
"FLORIDA" "state" "S. ATLANTIC"
"GEORGIA" "state" "S. ATLANTIC"
"MARYLAND" "state" "S. ATLANTIC"
"NORTH CAROLINA" "state" "S. ATLANTIC"
"SOUTH CAROLINA" "state" "S. ATLANTIC"
"VIRGINIA" "state" "S. ATLANTIC"
"WEST VIRGINIA" "state" "S. ATLANTIC"
"E.S. CENTRAL" "region" "NONE"
"ALABAMA" "state" "E.S. CENTRAL"
"KENTUCKY" "state" "E.S. CENTRAL"
"MISSISSIPPI" "state" "E.S. CENTRAL"
"TENNESSEE" "state" "E.S. CENTRAL"
"W.S. CENTRAL" "region" "NONE"
"ARKANSAS" "state" "W.S. CENTRAL"
"LOUISIANA" "state" "W.S. CENTRAL"
"OKLAHOMA" "state" "W.S. CENTRAL"
"TEXAS" "state" "W.S. CENTRAL"
"MOUNTAIN" "region" "NONE"
"ARIZONA" "state" "MOUNTAIN"
"COLORADO" "state" "MOUNTAIN"
"IDAHO" "state" "MOUNTAIN"
"MONTANA" "state" "MOUNTAIN"
"NEVADA" "state" "MOUNTAIN"
"NEW MEXICO" "state" "MOUNTAIN"
"UTAH" "state" "MOUNTAIN"
"WYOMING" "state" "MOUNTAIN"
"PACIFIC" "region" "NONE"
"ALASKA" "state" "PACIFIC"
"CALIFORNIA" "state" "PACIFIC"
"HAWAII" "state" "PACIFIC"
"OREGON" "state" "PACIFIC"
"WASHINGTON" "state" "PACIFIC"
"AMER. SAMOA" "state" "TERRITORIES"
"C.N.M.I." "state" "TERRITORIES"
"GUAM" "state" "TERRITORIES"
"PUERTO RICO" "state" "TERRITORIES"
"VIRGIN ISL." "state" "TERRITORIES"
